property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,1719 Glen Echo Rd,Nashville,TN,37215,1425000,4.0,5.0,"Barlow Glen, Green Hills",5055.0,10890.0,2015.0,282.0,Sold,http://www.redfin.com/TN/Nashville/1719-Glen-Echo-Rd-37215/home/60691881,2197831.0,36.1074299,-86.8053808
Single Family Residential,4811 Granny White Pike,Nashville,TN,37220,1975000,5.0,4.5,Oak Hill,5338.0,41382.0,2020.0,370.0,Sold,http://www.redfin.com/TN/Nashville/4811-Granny-White-Pike-37220/home/108061380,2205803.0,36.081877,-86.805821
Single Family Residential,1731 Glen Echo Rd,Nashville,TN,37215,1100000,4.0,5.0,Green Hills,5228.0,10018.0,2007.0,210.0,Sold,http://www.redfin.com/TN/Nashville/1731-Glen-Echo-Rd-37215/home/105487649,2218686.0,36.1073361,-86.8063028
Single Family Residential,4027 Graybar Ct,Nashville,TN,37215,1600000,4.0,4.0,Graymont,5265.0,7405.0,2020.0,304.0,Sold,http://www.redfin.com/TN/Nashville/4027-Graybar-Ct-37215/home/112484913,2205393.0,36.113044,-86.807369
Single Family Residential,2108 Timberwood Pl,Nashville,TN,37215,1775000,4.0,5.0,Forest Hills,5040.0,40946.0,2015.0,352.0,Sold,http://www.redfin.com/TN/Nashville/2108-Timberwood-Pl-37215/home/60915378,2210818.0,36.0642093,-86.850463
Single Family Residential,6125 Montcrest Dr,Nashville,TN,37215,2663189,6.0,6.0,Hillsboro Park,5672.0,51836.0,2021.0,470.0,Sold,http://www.redfin.com/TN/Nashville/6125-Montcrest-Dr-37215/home/87830173,2197551.0,36.0595128,-86.8497854
Single Family Residential,133 Steeplechase Ln,Nashville,TN,37221,2250000,6.0,6.5,Between The Harpeths Sec 1,7211.0,323215.0,1998.0,312.0,Sold,http://www.redfin.com/TN/Nashville/133-Steeplechase-Ln-37221/home/87881148,2212288.0,36.0441658,-86.9145017
Single Family Residential,607 Green Park,Nashville,TN,37215,1725000,4.0,3.5,Abbottsford,5230.0,8712.0,1988.0,330.0,Sold,http://www.redfin.com/TN/Nashville/607-Green-Park-37215/home/87800930,2224147.0,36.1032604,-86.828584
Single Family Residential,4315 Sneed Rd,Nashville,TN,37215,2015000,4.0,5.0,Green Hills,6108.0,27442.0,2007.0,330.0,Sold,http://www.redfin.com/TN/Nashville/4315-Sneed-Rd-37215/home/60863368,2185135.0,36.0981531,-86.837536
Single Family Residential,402 W Hillwood Dr,Nashville,TN,37205,2385000,4.0,5.5,Hillwood Estates,5831.0,54885.0,1955.0,409.0,Sold,http://www.redfin.com/TN/Nashville/402-W-Hillwood-Dr-37205/home/87805161,2208273.0,36.1268309,-86.8662388
Multi-Family (5+ Unit),1719 6th Ave N,Nashville,TN,37208,1749000,8.0,4.0,Salemtown,5390.0,8712.0,1968.0,324.0,Sold,http://www.redfin.com/TN/Nashville/1719-6th-Ave-N-37208/home/108077387,2217975.0,36.182618,-86.794914
Single Family Residential,3048 Lebanon Rd,Nashville,TN,37214,1000000,4.0,2.5,Donelson Home & 7.2 Acre,5880.0,314938.0,1928.0,170.0,Sold,http://www.redfin.com/TN/Nashville/3048-Lebanon-Pike-37214/home/108035132,2230343.0,36.1855483,-86.6405022
Single Family Residential,6210 Hickory Valley Rd,Nashville,TN,37205,2300000,5.0,4.5,Hillwood Estates,5993.0,70131.0,1964.0,384.0,Sold,http://www.redfin.com/TN/Nashville/6210-Hickory-Valley-Rd-37205/home/108061363,2121315.0,36.1200913,-86.87531
Single Family Residential,309 Lynnwood Blvd,Nashville,TN,37205,3350000,5.0,5.0,Belle Meade,9574.0,113256.0,1987.0,350.0,Sold,http://www.redfin.com/TN/Nashville/309-Lynnwood-Blvd-37205/home/60846371,2226114.0,36.114393,-86.8489011
Single Family Residential,1006 Grandview Dr,Nashville,TN,37204,1750000,4.0,4.5,Noels Oriental Golf Club,5015.0,17859.0,2020.0,349.0,Sold,http://www.redfin.com/TN/Nashville/1006-Grandview-Dr-37204/home/108063973,2224353.0,36.1075916,-86.7896764
Single Family Residential,4002 Lealand Ln,Nashville,TN,37204,1760000,5.0,5.0,Lipscomb Heights,5629.0,24829.0,2017.0,313.0,Sold,http://www.redfin.com/TN/Nashville/4002-Lealand-Ln-37204/home/101644080,2194735.0,36.1050843,-86.7886432
Single Family Residential,813 Deercrossing,Nashville,TN,37220,3650000,5.0,6.0,Deer Run,8827.0,87555.0,2004.0,414.0,Sold,http://www.redfin.com/TN/Nashville/813-Deercrossing-37220/home/108065262,2233173.0,36.0481087,-86.7792307
Single Family Residential,114A Lasalle Ct,Nashville,TN,37205,1250000,5.0,5.0,Courts of Belle Meade,6169.0,2613.0,2015.0,203.0,Sold,http://www.redfin.com/TN/Nashville/114A-Lasalle-Ct-37205/home/147969621,2173586.0,36.1021359,-86.8625158
Single Family Residential,2900 Tyne Blvd,Nashville,TN,37215,2500000,5.0,6.5,Green Hills/Belle Meade,7299.0,49222.0,2005.0,343.0,Sold,http://www.redfin.com/TN/Nashville/2900-Tyne-Blvd-37215/home/60726233,2183606.0,36.0855167,-86.8506536
Single Family Residential,808 Lynnwood Blvd,Nashville,TN,37205,2500000,5.0,5.5,Davidson County,5947.0,24829.0,2015.0,420.0,Sold,http://www.redfin.com/TN/Nashville/808-Lynnwood-Blvd-37205/home/60723095,2219544.0,36.0910219,-86.849415
Single Family Residential,106 Brookfield Ave,Nashville,TN,37205,2455000,5.0,6.0,Highlands Of Belle Meade,6514.0,20037.0,2020.0,377.0,Sold,http://www.redfin.com/TN/Nashville/106-Brookfield-Ave-37205/home/108067689,2221924.0,36.093718,-86.8748202
Single Family Residential,1091 Lynnwood Blvd,Nashville,TN,37215,2762500,5.0,5.5,Chickering Hills,6070.0,81021.0,1966.0,455.0,Sold,http://www.redfin.com/TN/Nashville/1091-Lynnwood-Blvd-37215/home/108096539,2249074.0,36.077985,-86.848518
Single Family Residential,758 Saussy Pl,Nashville,TN,37205,1285000,4.0,4.0,Woods Of West Meade,5500.0,16988.0,2019.0,234.0,Sold,http://www.redfin.com/TN/Nashville/758-Saussy-Pl-37205/home/60745621,2194355.0,36.113365,-86.9138059
Single Family Residential,425 Rolling Mill Rd,Old Hickory,TN,37138,720000,4.0,4.5,Brandywine Farms,5128.0,44866.0,1984.0,140.0,Sold,http://www.redfin.com/TN/Old-Hickory/425-Rolling-Mill-Rd-37138/home/68767666,2215742.0,36.2339554,-86.6137635
Single Family Residential,946 Carlin Dr,Goodlettsville,TN,37072,550000,3.0,3.5,Plantation Estates,5760.0,158558.0,1972.0,95.0,Sold,http://www.redfin.com/TN/Goodlettsville/946-Carlin-St-37072/home/60766205,2167870.0,36.3001413,-86.7449507
Multi-Family (5+ Unit),2701 Biloxi Ave,Nashville,TN,37204,3275000,13.0,8.0,6 On Biloxi,11568.0,871.0,2017.0,283.0,Sold,http://www.redfin.com/TN/Nashville/2701-Biloxi-Ave-37204/home/144496731,2187310.0,36.1230785,-86.7744877
Single Family Residential,200 Jackson Blvd,Nashville,TN,37205,6825000,5.0,4.5,Bransford/Deer Park,9304.0,53143.0,2019.0,734.0,Sold,http://www.redfin.com/TN/Nashville/200-Jackson-Blvd-37205/home/87805702,2214474.0,36.1124956,-86.8613009
Single Family Residential,4822 Post Rd,Nashville,TN,37205,2325000,5.0,7.0,Hill Place,9412.0,64904.0,2001.0,247.0,Sold,http://www.redfin.com/TN/Nashville/4822-Post-Rd-37205/home/105432628,2150614.0,36.1177,-86.8614248
Single Family Residential,4509 Price Circle Rd,Nashville,TN,37205,1375000,4.0,4.0,Hillwood Estates,5800.0,56192.0,2014.0,237.0,Sold,http://www.redfin.com/TN/Nashville/4509-Price-Circle-Rd-37205/home/68823302,2189129.0,36.1313775,-86.861732
Single Family Residential,1287 Old Hickory Blvd,Brentwood,TN,37027,1489000,5.0,3.5,Brentwood,5085.0,28314.0,2020.0,293.0,Sold,http://www.redfin.com/TN/Brentwood/1287-Old-Hickory-Blvd-37027/home/173934132,2213173.0,36.0412327,-86.8236081
Single Family Residential,4507A Granny White Pike,Nashville,TN,37204,1545000,5.0,5.5,Green Hills / Lipscomb,5073.0,17424.0,2015.0,305.0,Sold,http://www.redfin.com/TN/Nashville/4507A-Granny-White-Pike-37204/home/147957885,2199207.0,36.0932421,-86.802361
Single Family Residential,4613 Villa Green Dr,Nashville,TN,37215,2360000,5.0,6.0,Seven Hills,5593.0,43560.0,2018.0,422.0,Sold,http://www.redfin.com/TN/Nashville/4613-Villa-Green-Dr-37215/home/108003565,2220229.0,36.0871828,-86.8165228
Single Family Residential,4606 Shys Hill Rd,Nashville,TN,37215,3275000,5.0,7.0,Seven Hills,8400.0,58806.0,2019.0,390.0,Sold,http://www.redfin.com/TN/Nashville/4606-Shys-Hill-Rd-37215/home/105562609,2203246.0,36.0888281,-86.8097751
Single Family Residential,5020 Franklin Pike,Nashville,TN,37220,1200000,4.0,4.5,Oak Hill,5479.0,84506.0,1960.0,219.0,Sold,http://www.redfin.com/TN/Nashville/5020-Franklin-Pike-37220/home/108091499,2216910.0,36.070077,-86.773182
Single Family Residential,1027A Battery Ln,Nashville,TN,37220,1798900,5.0,5.5,Homes at Battery Cove,5647.0,32670.0,2020.0,319.0,Sold,http://www.redfin.com/TN/Nashville/1027A-Battery-Ln-37220/home/172508449,2220150.0,36.0880894,-86.7946645
Single Family Residential,4656 Tara Dr,Nashville,TN,37215,2899000,5.0,4.5,Tynewood Estates,5714.0,60983.0,2021.0,507.0,Sold,http://www.redfin.com/TN/Nashville/4656-Tara-Dr-37215/home/108040039,2251849.0,36.081348,-86.8204847
Single Family Residential,3712 Richland Ave,Nashville,TN,37205,2220000,6.0,5.0,Richland-West End,5826.0,12196.0,1915.0,381.0,Sold,http://www.redfin.com/TN/Nashville/3712-Richland-Ave-37205/home/108027410,2209877.0,36.1347365,-86.8297802
Single Family Residential,325 Whitworth Way,Nashville,TN,37205,724000,4.0,3.5,Whitworth,5136.0,7405.0,1997.0,141.0,Sold,http://www.redfin.com/TN/Nashville/325-Whitworth-Way-37205/home/103499147,2180208.0,36.1266075,-86.8197983
